,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
764,draw,0.416963577,0.831511319,-3.25E-05,0.389719129,0.793868721,0.000127217,0.372627169,0.744495392,-0.005866015,0.373941481,0.700316489,-0.015292936,0.390522629,0.687504888,-0.023075119,0.399281263,0.695332289,0.019170839,0.403297693,0.594229817,0.008022084,0.403354734,0.631018281,0.013817213,0.404854476,0.564568698,0.003625846,0.416558266,0.699810684,0.008223616,0.397335261,0.695856929,-0.025845494,0.40583998,0.655363202,-0.015243314,0.399015069,0.726087093,-0.026029965,0.434251189,0.709690571,-0.006505669,0.41427654,0.708754241,-0.031963773,0.423412949,0.66952461,-0.025464373,0.415269047,0.738626897,-0.032162238,0.453666091,0.724511147,-0.02120086,0.433229446,0.704544485,-0.034469534,0.444683731,0.683771253,-0.031248627,0.431560844,0.729406416,-0.035818588
765,draw,0.401324034,0.833873868,-2.04E-05,0.3748779,0.793306828,0.003848433,0.359888673,0.745848656,0.002916418,0.361131817,0.705068469,-0.002743565,0.37604785,0.694238067,-0.008258016,0.386113256,0.697219193,0.0303472,0.391603112,0.594930768,0.027312221,0.391260803,0.633905828,0.0314775,0.39323464,0.564700067,0.022144992,0.402250409,0.701739967,0.018884752,0.38424176,0.693005979,-0.014304844,0.393696576,0.658754408,6.70E-05,0.384095818,0.725038946,-0.018828494,0.419379234,0.710324168,0.004521629,0.401277989,0.705127716,-0.022354996,0.41083622,0.670974135,-0.010281515,0.400860578,0.738101304,-0.027549798,0.43893528,0.724471807,-0.009700078,0.42213437,0.693064153,-0.026340527,0.434030741,0.682776809,-0.018883619,0.417330056,0.716040492,-0.030165087
766,draw,0.391650021,0.833270371,-2.49E-05,0.365288019,0.788930416,-0.000430107,0.35512796,0.738515496,-0.004445187,0.359487593,0.696521819,-0.012033657,0.370665044,0.679713905,-0.02019947,0.379676938,0.69699949,0.016782153,0.384106964,0.597252071,0.008547326,0.383779079,0.635607302,0.014834608,0.385270774,0.566772401,0.002663577,0.397095591,0.700557947,0.007030416,0.380479336,0.688139677,-0.01522134,0.390448779,0.653195381,-0.005906425,0.378513813,0.722398877,-0.018131737,0.413493603,0.710099936,-0.005046137,0.394599527,0.704507351,-0.025235409,0.404087394,0.669749022,-0.018330695,0.393171906,0.737570703,-0.026649345,0.430283457,0.72578454,-0.016931845,0.411883324,0.701352119,-0.026899531,0.421951771,0.681754053,-0.025567643,0.409564316,0.728026628,-0.026306579
767,draw,0.379896134,0.830807745,-3.71E-05,0.356278092,0.78889811,0.000629021,0.341851532,0.742194355,-0.002418488,0.344155759,0.701456189,-0.010137889,0.360041887,0.691143155,-0.015315866,0.370408624,0.699380398,0.024999538,0.375608176,0.592065215,0.020469153,0.374847829,0.632502377,0.023656277,0.378035456,0.561455369,0.016605206,0.386045098,0.705373526,0.014970848,0.369449824,0.702550411,-0.015477296,0.377702355,0.665646493,-0.005543924,0.369439185,0.732836723,-0.015137279,0.402410388,0.713819504,0.001601739,0.386788815,0.714710474,-0.023973158,0.39466697,0.679506183,-0.014846317,0.386340022,0.745015681,-0.025704244,0.42103672,0.726759493,-0.011656472,0.407073945,0.70228374,-0.026405986,0.417212188,0.686322987,-0.020902142,0.403399765,0.726131499,-0.027136991
768,draw,0.379845202,0.831906676,-5.55E-05,0.349392146,0.793431878,0.001055764,0.333120823,0.7422629,0.000514125,0.334173948,0.698518276,-0.003074618,0.349074483,0.684207261,-0.004891166,0.358691901,0.700089097,0.022944128,0.364966214,0.593865573,0.017708777,0.36384213,0.634723842,0.02235912,0.367512912,0.563060641,0.01245891,0.375415266,0.704117954,0.014352933,0.358236462,0.695259094,-0.014175434,0.367228985,0.660781384,-0.003327214,0.357655764,0.72807014,-0.016069049,0.391786188,0.712362111,0.002896138,0.373184621,0.711192846,-0.021487966,0.381873608,0.675486207,-0.012006852,0.373148263,0.742390156,-0.024774676,0.40901342,0.724849343,-0.00825024,0.388985217,0.70482409,-0.022191765,0.399514258,0.68522948,-0.017482921,0.387262255,0.728981137,-0.023022853
769,draw,0.372216672,0.833606303,-6.42E-05,0.342242062,0.795277596,0.002986168,0.327826947,0.747035086,0.000397253,0.328050643,0.706714332,-0.007942976,0.340345293,0.692678094,-0.015550856,0.358038545,0.700880766,0.032256737,0.362493098,0.595434785,0.03202147,0.362043321,0.635840356,0.034109652,0.364134371,0.562065601,0.02915664,0.372356862,0.70398587,0.019514335,0.350441188,0.699828148,-0.016456557,0.359650135,0.663732767,-0.001387363,0.351368546,0.732244849,-0.019512929,0.386613548,0.710725904,0.004367764,0.364499062,0.712311924,-0.025625693,0.373142391,0.675213456,-0.013884723,0.365539104,0.744973063,-0.026427699,0.403214574,0.722176433,-0.010190913,0.38297978,0.689563811,-0.021486811,0.393854052,0.678110898,-0.019348092,0.380046129,0.710899293,-0.02012635
770,draw,0.369005442,0.835739136,-7.55E-05,0.33828643,0.802381754,0.000512373,0.317367494,0.751804233,-0.000264718,0.315502375,0.705454767,-0.004454401,0.333931148,0.692099094,-0.004259221,0.349026561,0.706011713,0.031919353,0.352295458,0.597803652,0.033884615,0.352293044,0.639060915,0.034873344,0.353419363,0.566992283,0.031377383,0.363841474,0.707663357,0.021699287,0.342064559,0.704328835,-0.011543927,0.349949211,0.668938816,0.002371567,0.34375304,0.740152419,-0.016111817,0.37903285,0.713383734,0.008183572,0.357248038,0.719131351,-0.020900872,0.364729613,0.679990292,-0.008187885,0.358721554,0.755488694,-0.02435858,0.396207064,0.72294414,-0.004941,0.374213189,0.693376482,-0.014082736,0.384794176,0.681546092,-0.012296724,0.372048795,0.714448035,-0.012925501
771,draw,0.360788643,0.8343665,-4.04E-05,0.330278635,0.799149573,-0.000300345,0.313985437,0.749099433,-0.003001714,0.309870005,0.706051767,-0.008365648,0.322924912,0.692815781,-0.012343277,0.344482005,0.705459476,0.026146524,0.342861414,0.605019271,0.019249476,0.343643218,0.641743898,0.023701737,0.34440425,0.576007009,0.017758012,0.358581901,0.707810104,0.016993111,0.339144707,0.704147041,-0.020700613,0.346025169,0.665464163,-0.008580726,0.341218919,0.73787725,-0.0193979,0.370391637,0.715681732,0.004887549,0.349772334,0.715967953,-0.026533457,0.357102841,0.677805245,-0.016671952,0.351540267,0.748305917,-0.023937037,0.38161701,0.728278995,-0.006741508,0.362742335,0.675164759,-0.016099026,0.37178579,0.680681348,-0.014232844,0.35918653,0.679576457,-0.012793352
772,draw,0.350016683,0.830447197,-6.22E-05,0.320898831,0.799547672,-0.002990792,0.301905304,0.752028823,-0.00699689,0.301447958,0.708839715,-0.013940194,0.317658782,0.693154573,-0.016722843,0.335282952,0.703309417,0.026385203,0.340912789,0.599062145,0.025409019,0.339867413,0.638388276,0.027348416,0.342941701,0.568009675,0.021663768,0.349663973,0.706381083,0.016324252,0.32671532,0.704864502,-0.018163893,0.335506976,0.66740346,-0.004905697,0.328519136,0.739537656,-0.020193763,0.364064604,0.714576721,0.002641603,0.340993345,0.721149087,-0.028851325,0.348944575,0.681783855,-0.017509358,0.342934221,0.754233778,-0.028730728,0.380294353,0.72684294,-0.010695025,0.356931537,0.70194447,-0.024656512,0.367757201,0.687649965,-0.022495899,0.354942918,0.722932041,-0.023046868
773,draw,0.342017621,0.831795216,-7.17E-05,0.313462585,0.79923737,0.003902199,0.294478685,0.750042856,0.004954161,0.293679893,0.708235025,0.00129423,0.31023553,0.693415403,0.001410701,0.328579754,0.704298377,0.037362143,0.333007574,0.604014814,0.036631223,0.332921714,0.643458188,0.038874749,0.333728462,0.571733534,0.031848028,0.342377812,0.706036508,0.025009302,0.318051279,0.701687872,-0.007795951,0.327490717,0.666503549,0.006498592,0.319122642,0.73701787,-0.01206862,0.356475681,0.712372839,0.009566723,0.329643548,0.717219591,-0.019825697,0.337981701,0.677926421,-0.008909151,0.331728876,0.751943767,-0.020954937,0.372013181,0.722398162,-0.005558214,0.343020499,0.707631886,-0.019579278,0.354191214,0.686433673,-0.017731195,0.342192352,0.734022081,-0.018028716
774,draw,0.339849085,0.829381406,-6.99E-05,0.309312373,0.797987878,-0.001402045,0.291258186,0.749379635,-0.004236933,0.291646302,0.708116353,-0.010587602,0.305102378,0.695550144,-0.013919479,0.323632002,0.704474926,0.02290896,0.329681247,0.603339791,0.024181584,0.328691393,0.642294168,0.025055598,0.330922961,0.572170138,0.021733612,0.337741792,0.707563818,0.013600519,0.316420913,0.701464176,-0.018265495,0.324923337,0.667078257,-0.004618898,0.317524791,0.735566676,-0.021829268,0.351498157,0.714207888,0.002038535,0.329653651,0.719619632,-0.027743803,0.336564958,0.682402194,-0.016068943,0.331721336,0.753204644,-0.029025871,0.367141068,0.724560201,-0.009027708,0.346589297,0.697930157,-0.020523407,0.355961114,0.68398869,-0.018633148,0.345017672,0.720001876,-0.018743429
775,draw,0.330618054,0.82937181,-5.63E-05,0.302730471,0.799366832,-0.001308211,0.283964455,0.753657281,-0.00362413,0.282870442,0.711747289,-0.009360412,0.298029542,0.694133997,-0.01240244,0.31723392,0.705998838,0.030459467,0.32393387,0.605933547,0.031254593,0.322964907,0.644114077,0.032755315,0.325354695,0.575516224,0.028234966,0.330168933,0.708473444,0.020808531,0.308405012,0.70352447,-0.012992325,0.316846073,0.668496728,0.001690167,0.309824795,0.737486899,-0.017454935,0.343540162,0.714379251,0.007869269,0.320942491,0.721490324,-0.024501324,0.328759015,0.682175636,-0.010902748,0.322622329,0.756080985,-0.026826505,0.35916692,0.723216176,-0.004719233,0.33807832,0.692768753,-0.015655961,0.348695993,0.682069123,-0.013836261,0.335127264,0.71271503,-0.014122185
776,draw,0.320493966,0.830157161,-6.07E-05,0.293597013,0.802168608,-0.005512222,0.275862396,0.755670726,-0.011815757,0.27605617,0.714804053,-0.018751627,0.290985882,0.703674078,-0.023340384,0.309247851,0.708274305,0.012679622,0.316595078,0.607225895,0.014430854,0.315470159,0.645341873,0.014585806,0.318358183,0.577921033,0.012310991,0.322762638,0.712491453,0.006053521,0.302727699,0.705549955,-0.024947902,0.311565787,0.674981833,-0.012023243,0.303575814,0.738416553,-0.029491154,0.335734278,0.720069885,-0.00299357,0.314218968,0.720704794,-0.030614827,0.324001223,0.688597202,-0.019018322,0.314018458,0.752393007,-0.034376293,0.350066841,0.731726885,-0.01209916,0.332377583,0.698715389,-0.022943968,0.343047112,0.692923367,-0.020260932,0.328651369,0.714708924,-0.023646936
777,draw,0.312693954,0.831639051,-4.04E-05,0.285463005,0.803276181,0.001493885,0.267210305,0.75828284,-0.002111069,0.265549183,0.720276654,-0.009693471,0.280646294,0.70626688,-0.016348053,0.300738454,0.710046113,0.027418578,0.306961179,0.61062324,0.033289522,0.30659011,0.648485541,0.031505305,0.307494581,0.581076443,0.031038856,0.314086467,0.712620139,0.016049998,0.290029973,0.703558922,-0.012740662,0.301038265,0.675327182,0.000972232,0.288705289,0.736357808,-0.01746477,0.327851534,0.71880126,0.002471498,0.300601721,0.717183292,-0.024405098,0.311813682,0.687039554,-0.012356947,0.299079597,0.749243438,-0.028115174,0.34294486,0.729015887,-0.011203215,0.319106549,0.714994371,-0.030134164,0.33056277,0.697912037,-0.024318904,0.315453649,0.740018845,-0.032459803
778,draw,0.305174053,0.834271491,-4.15E-05,0.279027849,0.807794571,-0.003348636,0.261153281,0.764814377,-0.00837661,0.257518947,0.727220953,-0.015244173,0.269375086,0.709492147,-0.018963218,0.29443565,0.715083003,0.019818716,0.301864713,0.61550355,0.016888279,0.300683677,0.653688312,0.017733809,0.302421272,0.584387898,0.013738672,0.307213724,0.717295349,0.010503462,0.282854736,0.714717031,-0.022229055,0.29161337,0.679726481,-0.01154243,0.283848882,0.747693181,-0.023294561,0.320430726,0.72265619,-0.002252644,0.293982625,0.726419628,-0.030745681,0.301891744,0.690117717,-0.022565166,0.295247793,0.758086622,-0.030373713,0.334598988,0.731983304,-0.015283414,0.30600968,0.715013802,-0.032845005,0.3184627,0.698762715,-0.0293373,0.30216217,0.737443984,-0.03286371
779,draw,0.293101519,0.835536122,-5.46E-05,0.269685954,0.809727609,-0.008669774,0.253552824,0.766079128,-0.017790666,0.252468228,0.728993535,-0.027360285,0.265273929,0.714160264,-0.033236079,0.287635326,0.715984643,0.007888959,0.29692021,0.61933583,0.005421085,0.29485473,0.654120266,0.004916447,0.298241735,0.592292845,0.003262913,0.300400376,0.719512701,0.001127643,0.27638343,0.719747901,-0.035037741,0.285624743,0.684978008,-0.023789292,0.276940525,0.752579689,-0.03502503,0.313713461,0.727397442,-0.008956582,0.28884238,0.730379283,-0.036907345,0.297563046,0.697157681,-0.029103158,0.289442033,0.759429932,-0.036306169,0.328572541,0.740137398,-0.019650759,0.306555688,0.723517478,-0.039148431,0.316821188,0.707774758,-0.033918668,0.304197103,0.744260073,-0.040830508
780,draw,0.290084213,0.841983736,-5.36E-05,0.263400316,0.81243515,-0.002343268,0.247250676,0.767932892,-0.007391123,0.245127618,0.730216026,-0.01429412,0.258793235,0.717647016,-0.018888971,0.279110312,0.7238307,0.017784698,0.289360076,0.623063922,0.021908142,0.288161397,0.660955012,0.019722087,0.289172173,0.593972862,0.021463472,0.291641593,0.727208972,0.007741935,0.272287786,0.718746722,-0.024757531,0.280667126,0.688664138,-0.01311228,0.27129519,0.752610028,-0.028145924,0.304682016,0.733260036,-0.004727828,0.282234371,0.733288288,-0.038127612,0.290544212,0.700247467,-0.025417235,0.281281799,0.767152965,-0.042164728,0.31932053,0.743480146,-0.017247573,0.298564494,0.699917078,-0.032296047,0.31067878,0.700413227,-0.027906854,0.291104347,0.712919891,-0.03446902
781,draw,0.286922067,0.846436858,-5.76E-05,0.260228246,0.81717664,0.003573304,0.2434569,0.77397579,0.001743389,0.241520897,0.736437678,-0.004192773,0.254003376,0.72625649,-0.00808939,0.276033849,0.72658515,0.035334561,0.283750594,0.628035426,0.037734039,0.282173544,0.665409863,0.037215639,0.285342991,0.597540617,0.036415871,0.28759554,0.728447378,0.023993105,0.26318121,0.725283563,-0.005837792,0.271182299,0.690466285,0.005052756,0.265473664,0.756539822,-0.006075279,0.29976663,0.733177841,0.009872954,0.274807751,0.738404751,-0.019421143,0.281920582,0.700308621,-0.008700118,0.277423173,0.770705104,-0.01986289,0.313819677,0.740858674,-0.00395842,0.287959427,0.709794641,-0.018297534,0.300800443,0.700829506,-0.014445776,0.282764107,0.729256034,-0.01875438
782,draw,0.282479256,0.845439434,-7.22E-05,0.256116182,0.81622088,0.007395618,0.239775166,0.776021004,0.005124235,0.236225933,0.740655661,-0.003057622,0.247471496,0.725858152,-0.008150127,0.273105055,0.723523498,0.03572315,0.279726952,0.627867699,0.036956903,0.278554857,0.664283156,0.037388455,0.280562013,0.596911907,0.033363041,0.284506857,0.725094497,0.02145258,0.256833941,0.724636614,-0.007128709,0.265628189,0.68832016,0.005035075,0.260159761,0.755629361,-0.009416763,0.296715319,0.730203569,0.004756416,0.268103778,0.737188637,-0.018952869,0.275307953,0.69865346,-0.010291345,0.272653699,0.767397285,-0.01946714,0.310497165,0.738923907,-0.011604814,0.281310022,0.723333359,-0.024945045,0.292172641,0.703775167,-0.021742307,0.280748188,0.747993827,-0.025675358
783,draw,0.279926509,0.847372234,-6.65E-05,0.254482478,0.817780972,0.004118281,0.238385916,0.77730763,0.001657254,0.234550983,0.741351247,-0.00532331,0.244616717,0.723314464,-0.009813841,0.273014218,0.725044072,0.032968074,0.278033495,0.628243744,0.034164626,0.277279645,0.665642679,0.034481354,0.278363496,0.596560359,0.031385873,0.283989161,0.727212608,0.020993205,0.256214857,0.727312982,-0.006803144,0.264756262,0.690573514,0.004617645,0.258983999,0.759485543,-0.008111754,0.295618534,0.73220861,0.006372576,0.267338485,0.740219712,-0.018482221,0.273803324,0.701397657,-0.00965278,0.271453917,0.771638155,-0.017055858,0.308561385,0.740364075,-0.007944207,0.28075555,0.723599315,-0.020758914,0.290604293,0.704643786,-0.018942431,0.280493051,0.748192549,-0.019310182
784,draw,0.279515207,0.849568546,-6.85E-05,0.254051715,0.819481194,0.005411949,0.238011569,0.778669715,0.004913389,0.234532088,0.742950618,-0.000214,0.245493323,0.724990487,-0.001567404,0.274070501,0.727481961,0.034833923,0.277526647,0.628285885,0.037338588,0.277416259,0.665783405,0.036787122,0.27687487,0.59668684,0.035913873,0.284853339,0.730198443,0.021789882,0.25533542,0.734312654,-0.006870321,0.26336211,0.695355296,0.003954892,0.258044034,0.765787065,-0.006874159,0.29600057,0.7356112,0.006279275,0.267170995,0.745374084,-0.018831164,0.273382694,0.704676032,-0.009899314,0.270688176,0.777040482,-0.016940994,0.308791727,0.743669868,-0.008964883,0.281449199,0.72143358,-0.018894436,0.292186677,0.706875801,-0.018164814,0.279394954,0.741948903,-0.016491765
785,draw,0.283602923,0.848322093,-6.93E-05,0.256872892,0.818611324,0.00288238,0.239268333,0.779001057,0.001546706,0.235097885,0.742042601,-0.004575307,0.245252401,0.719889879,-0.007456094,0.273425877,0.726389945,0.032545846,0.277527452,0.6272645,0.033516079,0.276746035,0.664662898,0.03413935,0.278036088,0.595669627,0.030918112,0.284183711,0.72839433,0.020776132,0.257873952,0.728993952,-0.01154961,0.265834063,0.691723764,0.002870599,0.259831876,0.761974692,-0.014844611,0.296302021,0.732588053,0.00685581,0.269861251,0.741960049,-0.020108707,0.27665475,0.702825785,-0.008412477,0.272519052,0.77397567,-0.02044484,0.310750008,0.739486098,-0.007170984,0.284808457,0.72703588,-0.021341575,0.294064969,0.706520379,-0.017751586,0.284390479,0.751046658,-0.020871095
786,draw,0.284769118,0.844918787,-6.48E-05,0.257583112,0.815217137,0.006205285,0.24074547,0.775836051,0.005405362,0.23807174,0.738529623,-0.000438808,0.249302357,0.719612062,-0.003130188,0.273977757,0.722828865,0.035273466,0.278458446,0.626006544,0.038600396,0.277586848,0.662746489,0.037608169,0.279551178,0.594506562,0.037134238,0.284690619,0.724183559,0.021760605,0.259903938,0.726196885,-0.004729312,0.267381012,0.689099371,0.007062616,0.263371587,0.75759995,-0.006777986,0.296288371,0.728215992,0.005961408,0.270836383,0.73592335,-0.017561544,0.277499646,0.698132396,-0.007939673,0.274481386,0.766678333,-0.01720266,0.309926718,0.73529315,-0.009542746,0.283167601,0.719967782,-0.021119433,0.293142885,0.700508118,-0.018601852,0.282734573,0.744074702,-0.020392349
787,draw,0.28434819,0.841132462,-6.71E-05,0.258636743,0.81353116,0.001519183,0.24072583,0.774811983,-0.003099659,0.236146942,0.73751229,-0.011887919,0.246387705,0.717176199,-0.017430721,0.274748087,0.720487595,0.026431642,0.276136547,0.620557487,0.024213335,0.276937515,0.658217311,0.025876202,0.274873704,0.589947879,0.021669455,0.285583287,0.721693575,0.014858794,0.259124368,0.726264536,-0.019318534,0.266396523,0.688492537,-0.006373029,0.26166147,0.760077119,-0.021430107,0.29753083,0.726297557,0.000308981,0.270759702,0.734627604,-0.026261283,0.27687782,0.696515679,-0.016190933,0.273590505,0.766590714,-0.025909027,0.311917812,0.733925641,-0.014053006,0.287022322,0.706296504,-0.026391787,0.298082471,0.696328223,-0.023313584,0.282990396,0.723636985,-0.02650618
788,draw,0.293709725,0.803291976,-2.81E-05,0.273212731,0.804246187,-0.001359071,0.255983412,0.775914848,-0.001869526,0.251036793,0.742635548,-0.00394095,0.254000247,0.726819158,-0.004592338,0.255892992,0.752554476,0.010807604,0.244848132,0.72889775,-0.010494379,0.242541999,0.726492286,-0.002496558,0.250790745,0.739070535,-0.011552634,0.264702201,0.738130748,0.006395529,0.256619245,0.723104894,-0.02196436,0.250825077,0.708848715,-0.011583884,0.265002906,0.739476204,-0.023196079,0.27515927,0.730465055,9.32E-05,0.27045691,0.718315721,-0.026908211,0.262357891,0.695131361,-0.01840337,0.279672325,0.740549624,-0.025996709,0.287836611,0.728378832,-0.006317525,0.284365982,0.719368219,-0.024022039,0.278407216,0.701405346,-0.018916268,0.290272593,0.737707734,-0.025554786
789,draw,0.289523154,0.835965872,-7.25E-05,0.260332733,0.806209326,0.00733057,0.24151203,0.76715672,0.006464927,0.237095118,0.728397369,0.000539777,0.249253586,0.708886981,-0.001262452,0.278169841,0.716287911,0.033302546,0.278194457,0.618791878,0.033066474,0.27965951,0.654252231,0.034136552,0.27766782,0.589940846,0.031171834,0.288767159,0.716897488,0.019584406,0.260966033,0.71973294,-0.009194083,0.267564833,0.6821509,0.002741107,0.266195059,0.750687838,-0.010573058,0.300424248,0.720102131,0.004192896,0.273805976,0.728188574,-0.015918193,0.278499216,0.69040972,-0.008570086,0.279629171,0.756488085,-0.013771516,0.315029234,0.726097763,-0.011072048,0.288026065,0.710333049,-0.019384896,0.297271818,0.693175912,-0.01800115,0.288556159,0.729119897,-0.017952802
790,draw,0.290082574,0.826747179,-6.64E-05,0.261483014,0.796916127,0.005306805,0.243245855,0.756033421,0.00552183,0.238695785,0.718247235,0.000677123,0.250537604,0.700949311,-0.000972508,0.279425323,0.704761982,0.03133437,0.278571427,0.607703447,0.032172892,0.279740155,0.644429326,0.032933787,0.277971119,0.575984657,0.029902982,0.290535629,0.705148637,0.018261243,0.262907088,0.711445212,-0.01146728,0.270220816,0.674263477,0.000801229,0.26658693,0.741816819,-0.01228865,0.302534848,0.709844053,0.003341265,0.276216626,0.718732834,-0.019859897,0.282124579,0.681444645,-0.010714059,0.279455423,0.748317063,-0.018471491,0.317070484,0.717351973,-0.011620877,0.291161567,0.700744092,-0.024037478,0.301034451,0.684387326,-0.020955309,0.289512545,0.72188282,-0.023506109
791,draw,0.294849455,0.815567136,-6.78E-05,0.265296817,0.789517164,-0.002098765,0.244588703,0.746317685,-0.009090326,0.240737915,0.703853548,-0.019221973,0.255814493,0.688370466,-0.026341673,0.279394329,0.696081698,0.018106291,0.28046602,0.601385117,0.01520318,0.281525582,0.63693434,0.017470568,0.280358106,0.571651697,0.011702355,0.29179889,0.695384145,0.007769694,0.265630007,0.693748176,-0.024949623,0.275472701,0.66037482,-0.010418867,0.267289728,0.726845622,-0.029078074,0.305357575,0.700212717,-0.004275477,0.279009759,0.70350492,-0.027599186,0.288256913,0.670489192,-0.017377799,0.279883832,0.733231425,-0.028326713,0.321457952,0.709619641,-0.016447576,0.296391845,0.694149256,-0.030509021,0.307116508,0.676689625,-0.026635181,0.293945789,0.717239916,-0.030715592
792,draw,0.296888351,0.80366677,-5.48E-05,0.268222004,0.778940141,-0.000513297,0.247641385,0.735625684,-0.00632495,0.243745759,0.693488836,-0.015612671,0.258020818,0.67963028,-0.022010107,0.282175481,0.684551775,0.022373689,0.28281635,0.589941382,0.015948623,0.283847302,0.62556541,0.01971088,0.283290446,0.5593642,0.013235186,0.29462865,0.683682323,0.010927986,0.268642902,0.685931265,-0.022642132,0.275963247,0.649282813,-0.010029678,0.273396969,0.717376947,-0.022681814,0.308163106,0.688380599,-0.002685423,0.283382475,0.696949124,-0.026425693,0.28914386,0.659303665,-0.019181436,0.287847638,0.72633481,-0.022898884,0.32407096,0.697613418,-0.01613114,0.298583567,0.678109884,-0.026308529,0.308207124,0.661839366,-0.025916535,0.298250973,0.698961735,-0.022849333
793,draw,0.299902886,0.791441441,-5.86E-05,0.270853937,0.767411411,-0.002938354,0.24909395,0.724162161,-0.010181952,0.24393943,0.682448089,-0.020275574,0.258429319,0.666570008,-0.027465465,0.283065438,0.673565388,0.017238986,0.284023434,0.574933767,0.014722992,0.284681827,0.613406539,0.016778849,0.284297377,0.542117476,0.010979547,0.295521408,0.672124147,0.00669812,0.269797653,0.671034157,-0.026302503,0.277939677,0.637795985,-0.012793249,0.272927135,0.704674363,-0.029718021,0.309675634,0.676727474,-0.005865432,0.284210205,0.682729423,-0.02927218,0.291327208,0.647880793,-0.019605823,0.286464363,0.714568853,-0.030062443,0.326141417,0.685350835,-0.018369937,0.299672067,0.664842069,-0.028980821,0.310634106,0.650689483,-0.027291773,0.296713084,0.685835063,-0.028004305
794,draw,0.306147367,0.778282404,-4.78E-05,0.274862915,0.755148172,0.000214577,0.252848238,0.715948105,-0.00433217,0.247997478,0.67397964,-0.012190818,0.260231495,0.653889537,-0.015955655,0.285689622,0.663155973,0.022442499,0.285425901,0.565314531,0.012547249,0.28672573,0.604040921,0.018831545,0.286072969,0.530901194,0.006975116,0.29846552,0.660556555,0.010917203,0.274348617,0.65836072,-0.024203582,0.281875253,0.621670783,-0.00934917,0.279017061,0.691332161,-0.027045485,0.313055456,0.664118111,-0.002401582,0.288530618,0.67031616,-0.025938427,0.29527238,0.632618904,-0.017950948,0.292984247,0.698065519,-0.023781514,0.33019802,0.672445953,-0.015580546,0.304193944,0.661631584,-0.027332524,0.312627047,0.640015602,-0.026660936,0.306597024,0.683650732,-0.024564484
795,draw,0.307113945,0.764930606,-5.22E-05,0.276915461,0.742699444,0.001926566,0.255304694,0.703031838,-0.001111925,0.25124827,0.659867525,-0.007925274,0.265932441,0.642031074,-0.012580315,0.287095308,0.65546602,0.027628534,0.288234383,0.560684979,0.024003735,0.289585441,0.594584882,0.02679801,0.289791733,0.53330791,0.022235004,0.299498081,0.651390851,0.016304493,0.274931222,0.642240524,-0.015234236,0.283072352,0.610057652,-0.00142934,0.279257238,0.676550865,-0.017748255,0.313861161,0.653196633,0.003675808,0.289194167,0.656564593,-0.020879369,0.296440154,0.622295916,-0.010848752,0.292477697,0.686659932,-0.020365195,0.33132565,0.659016848,-0.008684297,0.306758672,0.645191193,-0.021660434,0.315679163,0.625935137,-0.019888008,0.30731824,0.669628501,-0.019840069
796,draw,0.304088235,0.751596689,-4.17E-05,0.276272595,0.731871605,-0.000872561,0.255587697,0.688698173,-0.004242002,0.252482861,0.647083879,-0.009717643,0.26724577,0.629169106,-0.013320609,0.288328111,0.639208138,0.018215353,0.289112806,0.54085958,0.015359683,0.290275544,0.581188083,0.018351398,0.28948462,0.508478343,0.010321906,0.301425338,0.636182725,0.009068949,0.276811659,0.629484117,-0.021498406,0.286074132,0.598410606,-0.008184097,0.27913183,0.665589213,-0.025707426,0.316277474,0.640619218,-0.00166062,0.2906394,0.642149866,-0.02614768,0.299802691,0.609363496,-0.014943465,0.29135716,0.675100088,-0.028431287,0.333674699,0.649320245,-0.012070356,0.307289153,0.631504953,-0.026248591,0.318851769,0.615753293,-0.023199424,0.303994894,0.655608833,-0.026974021
797,draw,0.305770218,0.737090886,-3.62E-05,0.27690953,0.714969575,0.003036675,0.257087499,0.673505604,0.001081823,0.254179299,0.632069051,-0.004447306,0.269800633,0.613941073,-0.008387305,0.290045023,0.626560688,0.028683575,0.29234764,0.5292992,0.02751019,0.292091399,0.568156898,0.030183097,0.293957353,0.497407317,0.023177862,0.302896649,0.622464299,0.017695522,0.278750837,0.615857661,-0.009228299,0.286084682,0.583759487,0.002754228,0.282266051,0.651370645,-0.011669177,0.317459613,0.625141561,0.005051355,0.292413056,0.624274254,-0.016682755,0.299367785,0.591016173,-0.006551826,0.295295328,0.657442272,-0.018012382,0.334527582,0.632175505,-0.007572004,0.307987183,0.607697308,-0.016186222,0.319102138,0.596166253,-0.014603454,0.305216521,0.629028976,-0.015459655
