,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
619,draw,0.260240316,0.713166833,-1.57E-05,0.286372721,0.627774179,0.019390436,0.290313423,0.560314596,0.01094857,0.283356547,0.500451386,0.003772801,0.273112029,0.462638229,-0.007951265,0.270061523,0.558709383,-0.091748789,0.250776887,0.433553487,-0.107657425,0.256607592,0.467020988,-0.111998051,0.246728197,0.405607641,-0.103650846,0.247026533,0.571628511,-0.100379266,0.205339268,0.376981139,-0.169601545,0.224787548,0.453325123,-0.152222097,0.190709978,0.313204795,-0.185985446,0.229867473,0.590049982,-0.097810283,0.195535213,0.412016332,-0.161022484,0.210809439,0.485788286,-0.13733685,0.184447616,0.352315545,-0.182620898,0.21739319,0.612879395,-0.086008467,0.201226026,0.486706793,-0.121938713,0.208692789,0.536665738,-0.108454682,0.194543645,0.439539969,-0.139590099
620,draw,0.302832007,0.877364218,-4.48E-05,0.234041989,0.852764726,0.016969765,0.184674919,0.773978293,0.018939646,0.152791321,0.705299675,0.007712425,0.117650829,0.659964204,-0.004233959,0.207146481,0.614859581,0.049098585,0.160676837,0.4536843,0.027092861,0.180395856,0.516097128,0.042176668,0.144293681,0.398305774,0.016439365,0.233339161,0.594086766,0.019017277,0.196623236,0.392056137,-0.004618714,0.213759691,0.469635218,0.016247103,0.181921557,0.326538205,-0.0193536,0.262368172,0.594018817,-0.015296391,0.233104736,0.399898797,-0.044281006,0.249060988,0.47450465,-0.022446303,0.216583967,0.336057395,-0.060159337,0.295010626,0.611576676,-0.049001515,0.283450216,0.455203891,-0.085768983,0.292122066,0.515081048,-0.06739933,0.270976931,0.399238884,-0.09808895
621,draw,0.279821932,0.71171689,-7.61E-06,0.225890115,0.666510761,0.030644266,0.205256239,0.611546993,0.033097718,0.199009284,0.551920474,0.03609566,0.196413606,0.509864509,0.033934176,0.204901353,0.587972522,-0.058646191,0.169162706,0.435224414,-0.101175927,0.183342218,0.494682372,-0.086012281,0.155223846,0.38533178,-0.111058936,0.232665479,0.572062731,-0.079747654,0.197911844,0.385938883,-0.14485544,0.212661088,0.464910179,-0.121701851,0.18467854,0.316351235,-0.163204387,0.266524583,0.570458233,-0.091766037,0.234215841,0.39682138,-0.152873188,0.249137744,0.466687709,-0.128719479,0.220523492,0.3364878,-0.172038525,0.302092612,0.579219937,-0.096090838,0.286859095,0.452405214,-0.145726621,0.295114458,0.502111077,-0.126328647,0.276137203,0.402472913,-0.162209898
622,draw,0.309473991,0.87842834,-6.02E-05,0.24099198,0.854569554,0.016209448,0.190661505,0.775406837,0.019556616,0.157962769,0.70578903,0.008665929,0.123036727,0.658047855,-0.002167384,0.211844251,0.616598427,0.052950539,0.166027755,0.453098059,0.033645179,0.185271874,0.517126322,0.046952698,0.149737656,0.397066325,0.023275519,0.238123611,0.595089853,0.022828056,0.200485379,0.391903162,0.001312891,0.217279151,0.471874118,0.021340974,0.186508238,0.324908644,-0.012335126,0.267852098,0.594898403,-0.011790014,0.237364292,0.400454819,-0.040821236,0.252544284,0.477265954,-0.018806314,0.22191757,0.335029185,-0.056279473,0.301653266,0.613273919,-0.045688082,0.288699239,0.455824614,-0.082673535,0.297210008,0.517012477,-0.06434349,0.277179211,0.40039584,-0.0945125
623,draw,0.280983865,0.702899635,-3.15E-05,0.313228905,0.619345903,0.002138913,0.316846669,0.541360199,-0.007326216,0.308400631,0.472167194,-0.014096257,0.29656893,0.418629825,-0.017911466,0.286000997,0.529920042,-0.066802897,0.252554685,0.379404485,-0.099462345,0.263205051,0.437200069,-0.087922476,0.246804148,0.329317719,-0.107468456,0.260430366,0.545533717,-0.073595926,0.219521269,0.374140382,-0.124140017,0.234442621,0.445182115,-0.106794938,0.206479132,0.315705001,-0.143539116,0.238300055,0.572210848,-0.074563168,0.194487721,0.415852547,-0.120517217,0.211273164,0.483283192,-0.10519632,0.18105951,0.35691002,-0.134581938,0.221222579,0.609354258,-0.071664304,0.179803327,0.497534722,-0.103093438,0.194699228,0.542708397,-0.092985831,0.167553157,0.451735258,-0.116379619
624,draw,0.318079531,0.880699039,-7.01E-05,0.249993786,0.85465759,0.015119566,0.201169938,0.774690688,0.01709309,0.167696759,0.708135903,0.005741971,0.134377763,0.660805225,-0.00336158,0.223806605,0.612529159,0.046338078,0.178274721,0.447828859,0.024216099,0.197991878,0.511713386,0.038114354,0.161379993,0.39153409,0.012481679,0.249959856,0.593033314,0.01627934,0.212649435,0.390851468,-0.009925115,0.229716823,0.470320314,0.011412769,0.197575688,0.322564453,-0.025322109,0.279211164,0.595719755,-0.017888181,0.252993554,0.402490675,-0.0516323,0.266701043,0.479427516,-0.028339081,0.238232628,0.335246623,-0.066091269,0.311623871,0.619125187,-0.0513018,0.307329059,0.462340921,-0.091943882,0.31196031,0.52462709,-0.071939826,0.298802108,0.404552281,-0.104832105
625,draw,0.313375443,0.691151559,-2.65E-05,0.257053941,0.705707788,-0.02809496,0.218333051,0.699333727,-0.06688416,0.18499589,0.673875451,-0.098908357,0.154247701,0.650943875,-0.129102662,0.237502441,0.582234919,-0.101139151,0.195107907,0.434090436,-0.173403099,0.210310191,0.486814678,-0.145853817,0.178256959,0.38540867,-0.193207547,0.267594934,0.560518801,-0.105329558,0.231763601,0.384325027,-0.19887878,0.246004999,0.456124127,-0.161714137,0.217072457,0.31385076,-0.223756075,0.301174343,0.561085403,-0.106940635,0.274425715,0.395617723,-0.184654444,0.285511494,0.463132143,-0.151659951,0.262245059,0.331788987,-0.209097236,0.335500687,0.571688712,-0.106172785,0.328271151,0.442438483,-0.173726439,0.333089203,0.498439044,-0.146196932,0.31839937,0.385065556,-0.19380483
626,draw,0.335906953,0.880710304,-7.27E-05,0.268350422,0.855493963,0.011392903,0.217383876,0.771808028,0.012474529,0.184063181,0.705058932,0.000384328,0.152909577,0.653664291,-0.011373444,0.245773345,0.607060313,0.044702101,0.196757466,0.449416369,0.018984525,0.217575267,0.510382056,0.034742855,0.179681689,0.393312126,0.005852208,0.271912962,0.588054717,0.016240947,0.233384207,0.388358057,-0.012819073,0.250712067,0.466577888,0.009497877,0.218954861,0.31854558,-0.029257409,0.300607324,0.591926575,-0.017061511,0.273510933,0.399778306,-0.048748184,0.287858933,0.475514829,-0.026237428,0.258210301,0.332966655,-0.062289074,0.332106411,0.616470098,-0.0497072,0.32763499,0.458583653,-0.086368106,0.332741976,0.522370458,-0.068045035,0.319153994,0.399560899,-0.097471572
627,draw,0.360769749,0.874165535,-9.64E-05,0.292445004,0.849367738,0.000287037,0.239506423,0.769406676,-0.005941476,0.204284474,0.704043567,-0.02103347,0.173287481,0.651280344,-0.036017485,0.270073622,0.600571096,0.022838324,0.222056359,0.441217452,-0.008940238,0.242096901,0.501123846,0.008261755,0.205210447,0.387006968,-0.022449179,0.297102332,0.58158046,-0.000831254,0.259796143,0.38169539,-0.034415308,0.277007788,0.45813629,-0.011200927,0.245045632,0.312725931,-0.050907101,0.325804353,0.587663889,-0.029128436,0.301332355,0.391694963,-0.065686904,0.315449655,0.467402071,-0.040603902,0.28534174,0.324664503,-0.080975562,0.356897652,0.61489743,-0.057285577,0.356032252,0.460049629,-0.095447324,0.360200435,0.523203611,-0.075902417,0.348024547,0.401700914,-0.106995635
628,draw,0.385286152,0.87185955,-0.000107275,0.31758824,0.847299457,-0.003114388,0.26552242,0.763872147,-0.012871013,0.230721086,0.694885731,-0.031690605,0.197659671,0.640076816,-0.052565504,0.29449597,0.595397949,0.012408834,0.249749377,0.430591762,-0.028878493,0.268788457,0.492125422,-0.007166196,0.232586563,0.375143409,-0.044845317,0.322895974,0.57729876,-0.011820879,0.287877411,0.372746825,-0.05068478,0.305396914,0.450652063,-0.025947249,0.271913886,0.302133143,-0.066709265,0.352704257,0.585387528,-0.040328301,0.332547247,0.384318203,-0.084186397,0.34613809,0.461402506,-0.056836188,0.315802157,0.31595549,-0.099423565,0.384677589,0.615847349,-0.068682574,0.386579514,0.455812633,-0.112913042,0.389994234,0.520800531,-0.091854759,0.378510118,0.395078361,-0.12437202
629,draw,0.410883844,0.86149174,-6.65E-05,0.340026945,0.835538685,-0.006832481,0.287855268,0.753260374,-0.018958041,0.255607486,0.682122827,-0.038723446,0.224076509,0.623535514,-0.058249846,0.314086527,0.592091024,0.003051716,0.270126969,0.420970589,-0.042780329,0.287309855,0.484224558,-0.020573674,0.256072223,0.365010411,-0.057477068,0.346645862,0.571372032,-0.017859397,0.313862711,0.362119079,-0.055971853,0.328793824,0.439835668,-0.032843657,0.300364316,0.294925869,-0.070498176,0.380091399,0.576019526,-0.04212435,0.359535903,0.37135005,-0.082244754,0.372157097,0.448310912,-0.056512322,0.344545513,0.307314634,-0.096260369,0.414919198,0.602014005,-0.066718541,0.411951303,0.437305748,-0.103157081,0.417354167,0.50237155,-0.086400107,0.402817965,0.380351871,-0.112769023
630,draw,0.429412395,0.853253365,-6.66E-05,0.357696623,0.821387827,-0.004296483,0.30839932,0.731226563,-0.012555853,0.280711353,0.655495524,-0.027994616,0.24778828,0.603685558,-0.04202177,0.336670339,0.57970047,5.54E-05,0.293100476,0.413540721,-0.048645563,0.309612215,0.474485457,-0.026310608,0.280779541,0.355562598,-0.064256817,0.369559497,0.559225678,-0.022486068,0.336295784,0.351774842,-0.06838993,0.350863695,0.429008722,-0.042344868,0.323649406,0.281221837,-0.085965917,0.403326213,0.563201308,-0.048876483,0.384654105,0.360170156,-0.09268257,0.395100832,0.435693353,-0.068057708,0.372193158,0.292387307,-0.107125714,0.438435733,0.590582311,-0.074716933,0.440380841,0.431216776,-0.11271394,0.442657739,0.492924511,-0.095716223,0.434078932,0.371917725,-0.124387443
631,draw,0.453564167,0.833044171,-5.43E-05,0.383508056,0.793006778,-0.008747588,0.334345579,0.711569846,-0.022020617,0.305921525,0.639827609,-0.043567237,0.277870566,0.577885807,-0.064784124,0.365163594,0.555647016,0.01100977,0.319585323,0.393975556,-0.029289253,0.337808132,0.453935683,-0.009729784,0.305620342,0.339138448,-0.041670412,0.396172583,0.537639737,-0.009324324,0.364523262,0.334839195,-0.042506516,0.378620297,0.408911258,-0.021697229,0.353186429,0.266426951,-0.055381361,0.427467644,0.543680549,-0.034309041,0.409612954,0.346451461,-0.06806045,0.419870794,0.419185758,-0.047659807,0.397992671,0.280276388,-0.079150602,0.460001528,0.57113719,-0.060408108,0.461095363,0.414755344,-0.090919942,0.463989407,0.476019025,-0.076416872,0.454692304,0.355709225,-0.100101635
632,draw,0.475253224,0.818179488,-4.40E-05,0.406640232,0.776182175,-0.016838683,0.357162178,0.696593821,-0.035728853,0.326336741,0.623771429,-0.062853269,0.297364622,0.559081018,-0.090711638,0.385490507,0.54170543,0.005262328,0.33859098,0.387249351,-0.036028218,0.356640041,0.444236577,-0.014188588,0.32567817,0.33617869,-0.050861366,0.416486502,0.522822738,-0.010822557,0.385504812,0.325297445,-0.041154787,0.398515552,0.399615109,-0.019925958,0.375818431,0.257885158,-0.056238934,0.447766811,0.528029859,-0.03167117,0.430024654,0.335956663,-0.060518015,0.440172762,0.408882916,-0.040578272,0.41969794,0.270039409,-0.073341243,0.480475754,0.553254426,-0.055072278,0.480182976,0.398440242,-0.081202462,0.483600944,0.459998667,-0.068676122,0.474323988,0.340347946,-0.089885756
633,draw,0.477507383,0.810382724,-6.51E-05,0.410855055,0.766753554,-0.011042515,0.364057451,0.686359942,-0.025455032,0.332536489,0.612502277,-0.047971133,0.303102314,0.553893626,-0.071486443,0.397168666,0.533267677,0.011487776,0.353907377,0.376180649,-0.02939775,0.371601105,0.431836396,-0.006869798,0.341211915,0.331071079,-0.045439601,0.427136064,0.515268385,-0.003570501,0.396239907,0.316996515,-0.031728242,0.409525454,0.391960084,-0.011290642,0.385992736,0.251371294,-0.046110645,0.458146781,0.520581126,-0.02383654,0.440255314,0.329898894,-0.049452934,0.449903607,0.402323067,-0.031662624,0.430912882,0.265125006,-0.061664198,0.490374565,0.545766532,-0.04614618,0.489512086,0.396178067,-0.070400849,0.493378401,0.455054164,-0.0583845,0.48267892,0.340396076,-0.078004926
634,draw,0.485270768,0.807211697,-6.53E-05,0.419357032,0.765158296,-0.014910287,0.371878326,0.682634473,-0.031623997,0.34201169,0.606400728,-0.056428768,0.313472807,0.543257117,-0.081842639,0.405039161,0.528353512,0.010645702,0.362862647,0.372122228,-0.030367304,0.380413413,0.429430604,-0.00706124,0.349308401,0.325219065,-0.046110306,0.435294986,0.509858012,-0.003456975,0.406342268,0.315534741,-0.028303098,0.419338673,0.390867352,-0.008141921,0.395820528,0.249584019,-0.042259518,0.466686547,0.515843511,-0.022841593,0.449012995,0.329309821,-0.045890179,0.459340453,0.400564879,-0.027338279,0.438339859,0.265659362,-0.059385475,0.499707818,0.541511774,-0.04494758,0.498441219,0.392752886,-0.066260278,0.502994061,0.451450735,-0.054706458,0.49057278,0.336789221,-0.074239641
635,draw,0.491401762,0.802089453,-6.86E-05,0.426113635,0.762134552,-0.014784156,0.379582882,0.678021848,-0.030454308,0.350750029,0.600851774,-0.053796384,0.323915809,0.540379524,-0.077464737,0.410285085,0.525038064,0.007738394,0.372450709,0.364459097,-0.030287236,0.388130069,0.424416095,-0.009956425,0.359954923,0.31268838,-0.044262812,0.441237122,0.505873144,-0.006897472,0.417207986,0.311664224,-0.033956613,0.428040147,0.387073874,-0.013433502,0.407840252,0.24483785,-0.048456166,0.473097801,0.511941671,-0.02682435,0.459238827,0.32491374,-0.056982774,0.467260301,0.396680534,-0.035077203,0.450020015,0.261320204,-0.071714215,0.506640613,0.53783989,-0.048789464,0.50760287,0.389230222,-0.07866215,0.510492921,0.448408037,-0.063557841,0.501003385,0.333078623,-0.088409796
636,draw,0.503749669,0.797175884,-6.44E-05,0.439366072,0.754674196,-0.005903872,0.39435029,0.666083813,-0.015487516,0.365951478,0.589117944,-0.034295075,0.336133003,0.531177521,-0.054963347,0.428076416,0.521205425,0.020086447,0.386672378,0.358888388,-0.012259593,0.403968632,0.419596493,0.005973157,0.37303248,0.306072265,-0.023552064,0.458522618,0.503099263,0.001185053,0.431181908,0.30324468,-0.022742853,0.444169432,0.38051492,-0.002801367,0.420790166,0.23670128,-0.03599757,0.489032418,0.508926451,-0.022761336,0.475426376,0.31862551,-0.048728038,0.484224677,0.391919196,-0.028529657,0.465748847,0.254749179,-0.062420741,0.520037413,0.534844339,-0.048224974,0.525311172,0.383345544,-0.077648453,0.526799798,0.44547078,-0.062167063,0.520669043,0.326635152,-0.087211452
637,draw,0.514838099,0.78962642,-5.27E-05,0.450647622,0.747470021,-0.015890991,0.405850232,0.657283902,-0.02899831,0.380153447,0.577246189,-0.04907947,0.354064077,0.517751515,-0.069615908,0.439101487,0.513469398,0.005592794,0.400342226,0.349986434,-0.026975499,0.415386081,0.411638856,-0.010069999,0.389118016,0.294491559,-0.037929997,0.471815765,0.49437955,-0.00788669,0.446883589,0.29873547,-0.032422293,0.458136618,0.373191565,-0.013256391,0.438840955,0.232313067,-0.045100182,0.503552079,0.50012815,-0.026430888,0.490150034,0.316627562,-0.055630326,0.498548418,0.386909425,-0.0345506,0.481730908,0.253132999,-0.069749974,0.535541117,0.526321173,-0.046957996,0.540833533,0.378561735,-0.079601564,0.541991353,0.438392818,-0.063500144,0.53679502,0.321387261,-0.089997627
638,draw,0.529941916,0.785157561,-6.38E-05,0.466444641,0.746028543,-0.02112902,0.42040953,0.652813911,-0.034035727,0.394988656,0.569768429,-0.051739585,0.368235737,0.510299683,-0.068466127,0.450960308,0.51033622,-0.000961878,0.413297027,0.350768507,-0.032732915,0.427686185,0.41166842,-0.016702894,0.40244332,0.295933127,-0.042996049,0.484797955,0.490538538,-0.009913137,0.463886857,0.296861231,-0.032504454,0.473022968,0.371028781,-0.014125718,0.457310855,0.232780188,-0.045643203,0.51706332,0.495441556,-0.023956271,0.506117523,0.315003276,-0.05122539,0.51277715,0.384650528,-0.03152401,0.499321789,0.254602581,-0.064784594,0.549494863,0.520082891,-0.040253896,0.55414325,0.37432611,-0.070801228,0.554955184,0.433007956,-0.055948179,0.550698876,0.320010245,-0.079859063
639,draw,0.542624712,0.780543447,-7.56E-05,0.478069454,0.73872149,-0.018465394,0.431393802,0.642560124,-0.031282473,0.404121637,0.557523549,-0.050154734,0.376541913,0.494087011,-0.070059158,0.467307031,0.505648851,0.006757182,0.429669708,0.346207917,-0.024577731,0.444116563,0.406809926,-0.008881688,0.418558955,0.292663634,-0.03505272,0.500977337,0.488277853,-0.003544244,0.480519414,0.293713987,-0.024757156,0.489522338,0.368076295,-0.007382727,0.474140406,0.228494674,-0.036985908,0.532637894,0.494630247,-0.019244086,0.522939324,0.310708791,-0.045478337,0.529054582,0.381410629,-0.026598521,0.516447544,0.248128861,-0.058582213,0.564375043,0.521132588,-0.036881525,0.569408953,0.374789119,-0.066328593,0.570224702,0.43350932,-0.052113008,0.566023052,0.321458757,-0.075140409
640,draw,0.556981981,0.773639321,-5.94E-05,0.491040617,0.732623577,-0.018955829,0.445507824,0.637230933,-0.029814947,0.421331674,0.552451432,-0.045188848,0.394885778,0.490280777,-0.059537705,0.482452214,0.499575257,0.004098368,0.445068896,0.341427386,-0.023722019,0.459362268,0.401208818,-0.010635165,0.434339315,0.288247526,-0.032274917,0.516652107,0.481141567,-0.003820409,0.49603489,0.287635356,-0.024963422,0.505225539,0.360458493,-0.00817578,0.48944965,0.223605692,-0.037094358,0.54876864,0.486554503,-0.016521806,0.539275646,0.304741323,-0.042527582,0.544971287,0.373325318,-0.023696421,0.533081651,0.243880451,-0.05583901,0.580560684,0.511753261,-0.030734546,0.586720228,0.371860385,-0.057352778,0.586840868,0.427532792,-0.043904483,0.583723664,0.320652664,-0.066843636
641,draw,0.569280863,0.770321786,-5.80E-05,0.505511343,0.729659915,-0.020573925,0.460462034,0.631800175,-0.031057363,0.437187701,0.544571817,-0.046041213,0.410025299,0.485154271,-0.060355008,0.494889766,0.494277,0.001069569,0.458605528,0.336967826,-0.026223239,0.471758753,0.39732641,-0.012795533,0.449203283,0.281935126,-0.035103738,0.529313266,0.475231111,-0.00576158,0.51078105,0.284437776,-0.027795648,0.518584788,0.357146502,-0.009832585,0.505812466,0.220821619,-0.041409362,0.561679542,0.480558395,-0.017521426,0.552956939,0.301515818,-0.045266144,0.558272123,0.370969892,-0.026088204,0.547517896,0.239683956,-0.059346594,0.593759716,0.506587684,-0.030458188,0.59862572,0.366231441,-0.060597982,0.599363983,0.422060609,-0.046040051,0.595817387,0.315073282,-0.07068935
642,draw,0.57571882,0.77048552,-7.94E-05,0.512667358,0.729267657,-0.017820584,0.468122542,0.633967578,-0.028521258,0.445298344,0.548811316,-0.044292711,0.420555949,0.488241345,-0.059224755,0.501597822,0.494379699,0.004505532,0.466399223,0.33569175,-0.02748776,0.479274511,0.397188663,-0.011393653,0.457173318,0.280574143,-0.036552966,0.535937607,0.476036638,-0.004597082,0.51775372,0.284253657,-0.027021339,0.525785506,0.358240783,-0.008746584,0.512788355,0.221007317,-0.039066441,0.568371534,0.482921541,-0.018858371,0.558916569,0.30181253,-0.048578117,0.564938247,0.372384757,-0.028094145,0.552952707,0.240127921,-0.062958509,0.600904346,0.509705603,-0.034660138,0.604572237,0.36928308,-0.068409838,0.606126606,0.424883634,-0.051418789,0.60050422,0.318320334,-0.079623744
643,draw,0.582325041,0.766209006,-7.89E-05,0.519847453,0.727214694,-0.016456677,0.475009948,0.636023104,-0.026639577,0.452463031,0.552918971,-0.041496534,0.430042684,0.492028922,-0.055165339,0.507172287,0.495438248,0.004470208,0.471787304,0.334425271,-0.026021328,0.484431356,0.396467656,-0.010705189,0.462744892,0.279816568,-0.034467489,0.541436553,0.476894498,-0.004149433,0.52268517,0.284004569,-0.02501376,0.530133963,0.357499868,-0.007559721,0.517080069,0.220859855,-0.036651682,0.574267447,0.482338905,-0.017017048,0.564344883,0.300814807,-0.045689512,0.569451988,0.370912611,-0.026318077,0.558248937,0.240278244,-0.059126236,0.607289851,0.50672847,-0.031380203,0.612347126,0.368551463,-0.062473327,0.612684429,0.423577368,-0.046885885,0.60867238,0.317870617,-0.072815336
644,draw,0.594223142,0.764876485,-8.18E-05,0.531095386,0.724725246,-0.015416767,0.486058652,0.632248223,-0.023446338,0.463980079,0.549279332,-0.036695059,0.443009794,0.490061998,-0.047853585,0.519459486,0.494860291,0.0083194,0.485872984,0.336484015,-0.021349682,0.497829735,0.398581505,-0.006652575,0.47718811,0.279585063,-0.030699391,0.552839398,0.475659162,-0.000393347,0.534964681,0.286791801,-0.021070944,0.541937888,0.360288173,-0.003578879,0.530471325,0.22312203,-0.033590063,0.584607184,0.479165107,-0.013445365,0.575125396,0.304721117,-0.037776046,0.580103815,0.373210251,-0.020581715,0.570211172,0.246432781,-0.049923699,0.616971076,0.502224028,-0.028238155,0.621458054,0.366393864,-0.053922348,0.621378064,0.421025276,-0.040797509,0.619246185,0.318110585,-0.062546916
645,draw,0.601510525,0.759833932,-7.35E-05,0.539158106,0.722959757,-0.017332034,0.493756413,0.634371519,-0.027936189,0.470313221,0.55376935,-0.043151345,0.447908461,0.494865149,-0.057365514,0.524855256,0.495743215,0.001357887,0.490209371,0.338019609,-0.029588271,0.502488673,0.398678362,-0.014501593,0.481373757,0.283717483,-0.037501525,0.559081972,0.47682777,-0.006711596,0.540583968,0.287236094,-0.028518489,0.548018992,0.359506637,-0.011519727,0.535229266,0.224260479,-0.039658766,0.591500103,0.480969816,-0.018888155,0.581640899,0.303124666,-0.045830436,0.587255239,0.371105403,-0.028554939,0.575537741,0.244480669,-0.058161069,0.623716533,0.503813922,-0.032600094,0.629809856,0.366499424,-0.060039923,0.629709065,0.420888007,-0.046582431,0.627168119,0.316962361,-0.06867747
646,draw,0.613794684,0.757025599,-7.41E-05,0.551351309,0.721081376,-0.018046325,0.506474853,0.630874455,-0.0273646,0.483164072,0.548668981,-0.042026132,0.460971862,0.487939149,-0.05587545,0.538939357,0.494857639,0.00999696,0.504271209,0.338689476,-0.012440795,0.516786039,0.399478912,-0.001034001,0.495279819,0.284905195,-0.019501267,0.571937859,0.476175994,0.003763541,0.55182451,0.289595932,-0.010673268,0.559703648,0.360865474,0.003353118,0.546681106,0.226771027,-0.020706866,0.603058875,0.479975998,-0.007044144,0.59173131,0.307257831,-0.025422847,0.597673178,0.374106109,-0.011637812,0.58628273,0.248700172,-0.036284354,0.63435185,0.502883971,-0.019849641,0.639849544,0.367354631,-0.041536544,0.639295995,0.42102176,-0.030029912,0.638393283,0.318488419,-0.050186988
647,draw,0.622961819,0.752000272,-7.77E-05,0.561419189,0.713744283,-0.016687833,0.518564224,0.62433356,-0.026723059,0.497821182,0.543706238,-0.042154744,0.476995677,0.4844414,-0.057290405,0.55030787,0.489980996,0.005888766,0.517920673,0.333572149,-0.015647126,0.530106783,0.393256754,-0.004709624,0.509182453,0.280956507,-0.022660522,0.583732069,0.47284013,-0.001506778,0.565681636,0.286100537,-0.014925265,0.573222578,0.355669439,-0.001924619,0.56056416,0.223977864,-0.023845326,0.615054727,0.47846818,-0.013032296,0.605400026,0.304826021,-0.032355465,0.610587001,0.370592088,-0.018171918,0.600262403,0.24609983,-0.042527769,0.646489322,0.503368616,-0.026039125,0.651832879,0.367839098,-0.048815619,0.65100497,0.421367705,-0.037132412,0.650803328,0.318028688,-0.057137139
648,draw,0.629981875,0.749078989,-9.34E-05,0.56876725,0.711583316,-0.020093774,0.525848329,0.624560118,-0.03198117,0.50412035,0.543694794,-0.048436958,0.482796431,0.482599169,-0.064809956,0.556677222,0.487762481,0.004920692,0.523891628,0.33518666,-0.021487648,0.535865426,0.393878669,-0.008225909,0.515531182,0.282809734,-0.029155061,0.589965761,0.470021099,-0.001117202,0.57247895,0.286718488,-0.018155839,0.57957685,0.356245488,-0.002770528,0.568105042,0.224772781,-0.028601781,0.621339262,0.475964785,-0.011900535,0.611443758,0.306748211,-0.035322145,0.616932631,0.371463418,-0.018401965,0.606337905,0.249543637,-0.047471803,0.653086424,0.500826538,-0.025128283,0.657490015,0.37016207,-0.052538656,0.657564282,0.421913892,-0.038571317,0.65539664,0.322473556,-0.062098928
649,draw,0.639621317,0.747267485,-7.58E-05,0.578378916,0.709528208,-0.019217851,0.537156641,0.621547878,-0.029363519,0.517527461,0.540816545,-0.044949733,0.497706056,0.479158103,-0.059923891,0.568498135,0.486227125,0.010864023,0.535451531,0.332198769,-0.010239883,0.547740936,0.392108917,0.001345602,0.52630198,0.279653013,-0.018120242,0.601594687,0.468960375,0.004504189,0.584919453,0.286302388,-0.007010518,0.591562629,0.355591178,0.006689228,0.580088615,0.225016952,-0.016908655,0.632635415,0.474540949,-0.006542577,0.624384761,0.30463165,-0.024163907,0.628681064,0.370335996,-0.009352688,0.619890809,0.24650839,-0.03558201,0.664171159,0.499631643,-0.01991424,0.671670198,0.366682529,-0.042089105,0.670413733,0.419715852,-0.030369233,0.6707986,0.318070769,-0.050736036
650,draw,0.648302674,0.744755387,-8.71E-05,0.585926414,0.709778428,-0.017744021,0.545214474,0.625415087,-0.025058908,0.526145279,0.545877576,-0.037895832,0.507535458,0.485017955,-0.048676539,0.575453281,0.488579392,0.014894273,0.543969154,0.330875218,-0.00687812,0.555333138,0.392224193,0.004894441,0.53517127,0.276425153,-0.013718756,0.607895494,0.470430493,0.0097525,0.593186438,0.286585718,-0.002509944,0.598480463,0.356020093,0.011859816,0.589108229,0.225048542,-0.012337742,0.638769031,0.47374922,-3.07E-05,0.632072151,0.302225769,-0.018580988,0.634896517,0.368241191,-0.003085236,0.628236949,0.244452238,-0.030583005,0.670258939,0.495537043,-0.012368866,0.678457439,0.365763128,-0.032875609,0.67690897,0.416962922,-0.021229099,0.677192211,0.31955713,-0.041207232
651,draw,0.653863251,0.746091008,-8.19E-05,0.592499256,0.709926367,-0.018473573,0.553045869,0.624400556,-0.02678821,0.533934891,0.544857979,-0.040473696,0.514961779,0.48343274,-0.052823283,0.584443033,0.490464568,0.012092952,0.551921308,0.331569195,-0.014104527,0.56371069,0.393910795,-0.000583882,0.543015838,0.276161224,-0.022351233,0.616434157,0.472268283,0.006300722,0.600433648,0.285670638,-0.012358417,0.60637486,0.35753274,0.004855087,0.596053839,0.222713649,-0.024579857,0.646971166,0.476685554,-0.004191538,0.639561713,0.302709401,-0.025182307,0.643162429,0.370354354,-0.009347326,0.635380626,0.244475037,-0.038148053,0.678244412,0.499969542,-0.017294656,0.683833599,0.365656674,-0.040892098,0.683576941,0.418857247,-0.028041538,0.681662202,0.319004357,-0.049791101
652,draw,0.669678628,0.742064714,-6.76E-05,0.60806036,0.705559373,-0.020685125,0.567153811,0.621315718,-0.031154919,0.547462702,0.542013526,-0.046047375,0.529654682,0.478234649,-0.059703305,0.599874139,0.485003978,0.008115739,0.56630379,0.329544485,-0.013170344,0.578265071,0.390381634,-0.001472608,0.556906939,0.276276588,-0.021679994,0.633458436,0.467755109,0.002950862,0.618286729,0.285383642,-0.011296328,0.623381257,0.354525089,0.003674054,0.613876402,0.225074321,-0.023047732,0.665116847,0.474336058,-0.006825275,0.657366514,0.302466631,-0.024709685,0.66083914,0.368592381,-0.010127597,0.65271765,0.244904667,-0.036487523,0.696924746,0.4997437,-0.018605279,0.703027546,0.364565074,-0.041170575,0.702074885,0.418755502,-0.029490022,0.701260805,0.315008998,-0.050291657
